pmid,journal,doi,publisher
34117249,Nat Commun,10.1038/s41467-021-23753-1,Springer Science and Business Media LLC
17912603,Photosynth Res,10.1007/s11120-007-9261-2,Springer Science and Business Media LLC
18687924,Science,10.1126/science.1161070,American Association for the Advancement of Science (AAAS)
15944254,J Immunol,10.4049/jimmunol.174.12.7548,The American Association of Immunologists
11693566,J Biomol NMR,10.1023/a:1011933020122,Springer Science and Business Media LLC
21441211,Genetics,10.1534/genetics.111.128645,Oxford University Press (OUP)
11132862,J Dairy Sci,10.3168/jds.S0022-0302(00)75190-3,American Dairy Science Association
35083331,Biomed Res Int,10.1155/2022/6116003,Hindawi Limited
23115299,J Virol,10.1128/JVI.02597-12,American Society for Microbiology
20595006,Biochim Biophys Acta,10.1016/j.bbapap.2010.05.012,Elsevier BV
11741885,J Biol Chem,10.1074/jbc.M109119200,Elsevier BV
36335116,Sci Rep,10.1038/s41598-022-21938-2,Springer Science and Business Media LLC
16702541,Proc Natl Acad Sci U S A,10.1073/pnas.0602581103,Proceedings of the National Academy of Sciences
11278918,J Biol Chem,10.1074/jbc.M011510200,Elsevier BV
23300781,PLoS One,10.1371/journal.pone.0052796,Public Library of Science (PLoS)
29467319,J Virol,10.1128/JVI.02066-17,American Society for Microbiology
33821786,Elife,10.7554/eLife.59288,"eLife Sciences Publications, Ltd"
19959991,EMBO J,10.1038/emboj.2009.365,Springer Science and Business Media LLC
15356288,Nucleic Acids Res,10.1093/nar/gnh128,Oxford University Press (OUP)
20211142,Cell,10.1016/j.cell.2010.01.044,Elsevier BV
26497139,Photosynth Res,10.1007/s11120-015-0199-5,Springer Science and Business Media LLC
15082759,Mol Cell Biol,10.1128/MCB.24.9.3623-3632.2004,Informa UK Limited
16872734,Biochimie,10.1016/j.biochi.2006.05.009,Elsevier BV
18079701,EMBO J,10.1038/sj.emboj.7601948,Springer Science and Business Media LLC
34955310,J Inorg Biochem,10.1016/j.jinorgbio.2021.111664,Elsevier BV
16427359,Protist,10.1016/j.protis.2005.11.002,Elsevier BV
21671007,Apoptosis,10.1007/s10495-011-0619-8,Springer Science and Business Media LLC
30021847,Mol Syst Biol,10.15252/msb.20188485,Springer Science and Business Media LLC
20946988,Cell,10.1016/j.cell.2010.09.010,Elsevier BV
34857680,J Biomed Res,10.7555/JBR.35.20210111,Journal of Biomedical Research
26554447,Animal,10.1017/S1751731115002451,Elsevier BV
26995025,Int Immunopharmacol,10.1016/j.intimp.2016.03.015,Elsevier BV
26172508,Arch Pathol Lab Med,10.5858/arpa.2014-0471-OA,Archives of Pathology and Laboratory Medicine
12871905,Genetics,10.1093/genetics/164.3.935,Oxford University Press (OUP)
29669836,J Virol,10.1128/JVI.00377-18,American Society for Microbiology
29520916,Cell Microbiol,10.1111/cmi.12838,Hindawi Limited
19028568,Res Microbiol,10.1016/j.resmic.2008.10.009,Elsevier BV
25733498,Phytochemistry,10.1016/j.phytochem.2015.02.012,Elsevier BV
33066491,Diagnostics (Basel),10.3390/diagnostics10100821,MDPI AG
16644725,J Biol Chem,10.1074/jbc.M601751200,Elsevier BV
28533331,Hypertension,10.1161/HYPERTENSIONAHA.117.09283,Ovid Technologies (Wolters Kluwer Health)
26504172,J Cell Biol,10.1083/jcb.201504062,Rockefeller University Press
36318108,J Phys Chem A,10.1021/acs.jpca.2c06103,American Chemical Society (ACS)
22827995,Sci Signal,10.1126/scisignal.2003358,American Association for the Advancement of Science (AAAS)
36008481,Nat Commun,10.1038/s41467-022-32655-9,Springer Science and Business Media LLC
23020643,Physiol Plant,10.1111/j.1399-3054.2012.01703.x,Wiley
22308335,Proc Natl Acad Sci U S A,10.1073/pnas.1109994109,Proceedings of the National Academy of Sciences
11514549,J Biol Chem,10.1074/jbc.M103925200,Elsevier BV
15081896,Arch Biochem Biophys,10.1016/j.abb.2004.03.002,Elsevier BV
23056494,PLoS One,10.1371/journal.pone.0046864,Public Library of Science (PLoS)
22113296,Methods Mol Biol,10.1007/978-1-61779-376-9_32,Springer New York
31981388,Eur J Neurosci,10.1111/ejn.14685,Wiley
30655573,Sci Rep,10.1038/s41598-018-36552-4,Springer Science and Business Media LLC
36880401,Cardiovasc Res,10.1093/cvr/cvad041,Oxford University Press (OUP)
16245312,J Cell Physiol,10.1002/jcp.20527,Wiley
28836015,J Biol Inorg Chem,10.1007/s00775-017-1485-9,Springer Science and Business Media LLC
24699374,Biochim Biophys Acta,10.1016/j.bbamem.2014.03.015,Elsevier BV
19559712,J Mol Biol,10.1016/j.jmb.2009.06.048,Elsevier BV
33813791,Genes Cells,10.1111/gtc.12848,Wiley
30012518,Brain Behav Immun,10.1016/j.bbi.2018.07.010,Elsevier BV
29036694,Plant Cell Physiol,10.1093/pcp/pcx140,Oxford University Press (OUP)
11073843,Arterioscler Thromb Vasc Biol,10.1161/01.atv.20.11.2394,Ovid Technologies (Wolters Kluwer Health)
21646537,Proc Natl Acad Sci U S A,10.1073/pnas.1103547108,Proceedings of the National Academy of Sciences
23141473,Metab Eng,10.1016/j.ymben.2012.08.003,Elsevier BV
11011805,Semin Thromb Hemost,10.1055/s-2000-9492,Georg Thieme Verlag KG
32109368,Stem Cell Reports,10.1016/j.stemcr.2020.01.014,Elsevier BV
16636103,FASEB J,10.1096/fj.05-5032fje,Wiley
17028189,J Biol Chem,10.1074/jbc.M606066200,Elsevier BV
17328911,J Mol Biol,10.1016/j.jmb.2007.01.075,Elsevier BV
20493815,Dev Cell,10.1016/j.devcel.2010.03.016,Elsevier BV
36499151,Int J Mol Sci,10.3390/ijms232314812,MDPI AG
16998842,Mol Reprod Dev,10.1002/mrd.20578,Wiley
26172511,Aust N Z J Obstet Gynaecol,10.1111/ajo.12363,Wiley
36180459,Sci Rep,10.1038/s41598-022-20361-x,Springer Science and Business Media LLC
19218246,J Biol Chem,10.1074/jbc.M807637200,Elsevier BV
21945318,FEBS Lett,10.1016/j.febslet.2011.09.016,Wiley
26019250,J Nutr,10.3945/jn.114.200626,Elsevier BV
11809766,J Biol Chem,10.1074/jbc.M108708200,Elsevier BV
24509510,Nat Immunol,10.1038/ni.2821,Springer Science and Business Media LLC
27995898,Elife,10.7554/eLife.19896,"eLife Sciences Publications, Ltd"
36361582,Int J Mol Sci,10.3390/ijms232112792,MDPI AG
36013387,Life (Basel),10.3390/life12081209,MDPI AG
29343452,Int J Biol Macromol,10.1016/j.ijbiomac.2018.01.077,Elsevier BV
21916482,Biochemistry,10.1021/bi201307u,American Chemical Society (ACS)
30912495,Q Rev Biophys,10.1017/S0033583518000124,Cambridge University Press (CUP)
19633267,Eukaryot Cell,10.1128/EC.00015-09,American Society for Microbiology
32291842,Environ Microbiol,10.1111/1462-2920.15021,Wiley
17250550,Pigment Cell Res,10.1111/j.1600-0749.2006.00347.x,Wiley
26660762,Mol Pharmacol,10.1124/mol.115.100149,American Society for Pharmacology & Experimental Therapeutics (ASPET)
28436458,Sci Rep,10.1038/srep46747,Springer Science and Business Media LLC
36585612,Mol Med,10.1186/s10020-022-00596-0,Springer Science and Business Media LLC
11298088,Clin Endocrinol (Oxf),10.1046/j.1365-2265.2001.01193.x,Wiley
23415911,Immunity,10.1016/j.immuni.2012.10.020,Elsevier BV
10671482,J Biol Chem,10.1074/jbc.275.7.4571,Elsevier BV
34167949,Cancer Res,10.1158/0008-5472.CAN-21-0198,American Association for Cancer Research (AACR)
25908846,J Cell Sci,10.1242/jcs.167387,The Company of Biologists
27679486,J Biol Chem,10.1074/jbc.M116.749978,Elsevier BV
24285796,Plant Cell,10.1105/tpc.113.113415,Oxford University Press (OUP)
35122041,Nat Cancer,10.1038/s43018-020-0086-7,Springer Science and Business Media LLC
33439673,Mol Biol Cell,10.1091/mbc.E20-08-0544-T,American Society for Cell Biology (ASCB)
27254796,Mol Carcinog,10.1002/mc.22505,Wiley
20419421,Methods Mol Biol,10.1007/978-1-60327-412-8_21,Humana Press
15777699,Gene,10.1016/j.gene.2005.01.006,Elsevier BV
31577529,Mol Biol Cell,10.1091/mbc.E19-07-0362,American Society for Cell Biology (ASCB)
23261767,Exp Neurol,10.1016/j.expneurol.2012.12.009,Elsevier BV
12091387,J Biol Chem,10.1074/jbc.M203580200,Elsevier BV
26134274,PLoS Pathog,10.1371/journal.ppat.1005020,Public Library of Science (PLoS)
10681576,J Biol Chem,10.1074/jbc.275.8.5852,Elsevier BV
16253244,FEBS Lett,10.1016/j.febslet.2005.10.014,Wiley
12767217,Biochemistry,10.1021/bi027391+,American Chemical Society (ACS)
27052179,Cell Rep,10.1016/j.celrep.2016.02.086,Elsevier BV
17458623,Amino Acids,10.1007/s00726-007-0541-0,Springer Science and Business Media LLC
17510322,Blood,10.1182/blood-2007-03-079178,American Society of Hematology
25614622,J Biol Chem,10.1074/jbc.M114.601484,Elsevier BV
27323399,Oncotarget,10.18632/oncotarget.9965,"Impact Journals, LLC"
31287215,Proteomics,10.1002/pmic.201900059,Wiley
32046450,Reprod Sci,10.1007/s43032-019-00084-7,Springer Science and Business Media LLC
18989951,J Med Chem,10.1021/jm800523u,American Chemical Society (ACS)
20364085,J Clin Invest,10.1172/JCI38606,American Society for Clinical Investigation
29573844,Anim Reprod Sci,10.1016/j.anireprosci.2018.03.018,Elsevier BV
15769468,J Mol Biol,10.1016/j.jmb.2005.01.059,Elsevier BV
34633186,Biochemistry,10.1021/acs.biochem.1c00249,American Chemical Society (ACS)
25136561,Biomed Res Int,10.1155/2014/195162,Hindawi Limited
18357784,Ukr Biokhim Zh (1999),,
26935949,Open Biol,10.1098/rsob.150189,The Royal Society
17438939,J Microencapsul,10.1080/02652040601058384,Informa UK Limited
19319673,Metab Brain Dis,10.1007/s11011-009-9132-y,Springer Science and Business Media LLC
38311632,Sci Rep,10.1038/s41598-024-53413-5,Springer Science and Business Media LLC
21078165,BMC Neurol,10.1186/1471-2377-10-114,Springer Science and Business Media LLC
15890964,J Virol,10.1128/JVI.79.11.7255-7261.2005,American Society for Microbiology
36291676,Biomolecules,10.3390/biom12101466,MDPI AG
33053339,Cell Rep,10.1016/j.celrep.2020.108253,Elsevier BV
18703514,J Biol Chem,10.1074/jbc.M710528200,Elsevier BV
23630284,Proc Natl Acad Sci U S A,10.1073/pnas.1221214110,Proceedings of the National Academy of Sciences
19905362,Phys Rev E Stat Nonlin Soft Matter Phys,10.1103/PhysRevE.80.041927,American Physical Society (APS)
15906160,J Neurocytol,10.1007/s11068-004-0515-7,Springer Science and Business Media LLC
16540654,Cancer Res,10.1158/0008-5472.CAN-05-2479,American Association for Cancer Research (AACR)
32023470,Cell Rep,10.1016/j.celrep.2020.01.015,Elsevier BV
22518003,J Am Soc Nephrol,10.1681/ASN.2011100972,Ovid Technologies (Wolters Kluwer Health)
30337855,Front Mol Neurosci,10.3389/fnmol.2018.00365,Frontiers Media SA
20200066,Plant Physiol,10.1104/pp.110.154666,Oxford University Press (OUP)
18791942,Platelets,10.1080/09537100802105040,Informa UK Limited
15878333,Exp Cell Res,10.1016/j.yexcr.2005.02.001,Elsevier BV
32432306,Food Funct,10.1039/d0fo00755b,Royal Society of Chemistry (RSC)
32840570,FEMS Microbiol Lett,10.1093/femsle/fnaa128,Oxford University Press (OUP)
11948396,Oncogene,10.1038/sj.onc.1205292,Springer Science and Business Media LLC
24718571,PLoS One,10.1371/journal.pone.0093461,Public Library of Science (PLoS)
24305113,BMC Complement Altern Med,10.1186/1472-6882-13-344,Springer Science and Business Media LLC
34813726,Cell,10.1016/j.cell.2021.10.022,Elsevier BV
32839277,Drug Metab Dispos,10.1124/dmd.120.000092,American Society for Pharmacology & Experimental Therapeutics (ASPET)
21062903,Reproduction,10.1530/REP-10-0006,Bioscientifica
17761677,J Biol Chem,10.1074/jbc.M704032200,Elsevier BV
29802332,Cell Death Dis,10.1038/s41419-018-0669-8,Springer Science and Business Media LLC
31819495,Onco Targets Ther,10.2147/OTT.S222380,Informa UK Limited
33042276,Theranostics,10.7150/thno.44389,Ivyspring International Publisher
11948400,Oncogene,10.1038/sj.onc.1205279,Springer Science and Business Media LLC
11319617,Gene Ther,10.1038/sj.gt.3301435,Springer Science and Business Media LLC
22645361,Proc Natl Acad Sci U S A,10.1073/pnas.1207085109,Proceedings of the National Academy of Sciences
12236590,Mol Cell Biochem,10.1023/a:1016539317946,Springer Science and Business Media LLC
22520758,Chem Biol,10.1016/j.chembiol.2012.03.007,Elsevier BV
26539667,Pediatr Res,10.1038/pr.2015.233,Springer Science and Business Media LLC
29147012,Exp Mol Med,10.1038/emm.2017.156,Springer Science and Business Media LLC
26459799,Dalton Trans,10.1039/c5dt02685g,Royal Society of Chemistry (RSC)
28722203,Genesis,10.1002/dvg.23049,Wiley
37500658,Nat Commun,10.1038/s41467-023-39899-z,Springer Science and Business Media LLC
30021519,BMC Plant Biol,10.1186/s12870-018-1365-7,Springer Science and Business Media LLC
26537674,J Virol,10.1128/JVI.02516-15,American Society for Microbiology
35251369,Dis Markers,10.1155/2022/2602717,Hindawi Limited
15014069,J Biol Chem,10.1074/jbc.M400913200,Elsevier BV
29018234,Nat Commun,10.1038/s41467-017-00954-1,Springer Science and Business Media LLC
18513786,Gynecol Oncol,10.1016/j.ygyno.2008.04.013,Elsevier BV
25886373,BMC Cancer,10.1186/s12885-015-1164-6,Springer Science and Business Media LLC
22183599,Methods Mol Biol,10.1007/978-1-61779-477-3_16,Humana Press
11269889,Diabetes Res Clin Pract,10.1016/s0168-8227(00)00225-4,Elsevier BV
28509351,J Neurosci Res,10.1002/jnr.24082,Wiley
20164194,J Biol Chem,10.1074/jbc.M109.092403,Elsevier BV
27104928,Cell Death Differ,10.1038/cdd.2016.40,Springer Science and Business Media LLC
12136086,Nucleic Acids Res,10.1093/nar/gkf431,Oxford University Press (OUP)
35044196,Microbiol Spectr,10.1128/spectrum.01381-21,American Society for Microbiology
36178624,Methods Mol Biol,10.1007/978-1-0716-2624-5_9,Springer US
26362607,Plant Cell,10.1105/tpc.15.00310,Oxford University Press (OUP)
20175995,Biochem Biophys Res Commun,10.1016/j.bbrc.2010.02.116,Elsevier BV
24358302,PLoS One,10.1371/journal.pone.0083635,Public Library of Science (PLoS)
36764606,Life Sci,10.1016/j.lfs.2023.121493,Elsevier BV
16473471,Neuroscience,10.1016/j.neuroscience.2005.12.050,Elsevier BV
34364871,J Biol Chem,10.1016/j.jbc.2021.100987,Elsevier BV
28721978,Saudi J Gastroenterol,10.4103/sjg.SJG_599_16,Medknow
36907295,Int J Biol Macromol,10.1016/j.ijbiomac.2023.123993,Elsevier BV
38511495,Curr Protoc,10.1002/cpz1.1007,Wiley
21482542,Rheumatology (Oxford),10.1093/rheumatology/ker134,Oxford University Press (OUP)
31332161,Cell Death Dis,10.1038/s41419-019-1775-y,Springer Science and Business Media LLC
17420471,Proc Natl Acad Sci U S A,10.1073/pnas.0610481104,Proceedings of the National Academy of Sciences
11972055,Proc Natl Acad Sci U S A,10.1073/pnas.092133899,Proceedings of the National Academy of Sciences
21438014,Glia,10.1002/glia.21171,Wiley
28389544,Appl Environ Microbiol,10.1128/AEM.00603-17,American Society for Microbiology
28169365,Sci Rep,10.1038/srep42202,Springer Science and Business Media LLC
17977883,Bioinformatics,10.1093/bioinformatics/btm519,Oxford University Press (OUP)
12519765,J Biol Chem,10.1074/jbc.M212663200,Elsevier BV
31659275,Nat Cell Biol,10.1038/s41556-019-0414-2,Springer Science and Business Media LLC
17401346,Nat Protoc,10.1038/nprot.2006.487,Springer Science and Business Media LLC
25519910,J Biol Chem,10.1074/jbc.M114.595116,Elsevier BV
32555348,Nat Commun,10.1038/s41467-020-16885-3,Springer Science and Business Media LLC
10983987,Mol Cell,10.1016/s1097-2765(00)00040-x,Elsevier BV
22370484,Cell Cycle,10.4161/cc.11.6.19529,Informa UK Limited
32876048,Elife,10.7554/eLife.59495,"eLife Sciences Publications, Ltd"
36511702,Infect Immun,10.1128/iai.00505-22,American Society for Microbiology
18036194,J Neurochem,10.1111/j.1471-4159.2007.05141.x,Wiley
33947854,Nat Commun,10.1038/s41467-021-22606-1,Springer Science and Business Media LLC
31059775,J Struct Biol,10.1016/j.jsb.2019.04.017,Elsevier BV
31355046,Natl Sci Rev,10.1093/nsr/nwy163,Oxford University Press (OUP)
21965532,Nucleic Acids Res,10.1093/nar/gkr781,Oxford University Press (OUP)
10869347,J Biol Chem,10.1074/jbc.M002537200,Elsevier BV
15717629,Ren Fail,,
26456830,Cell Rep,10.1016/j.celrep.2015.09.017,Elsevier BV
23705366,Zhong Yao Cai,,
32165640,Nat Commun,10.1038/s41467-020-15198-9,Springer Science and Business Media LLC
29206101,Elife,10.7554/eLife.31991,"eLife Sciences Publications, Ltd"
15857828,J Biol Chem,10.1074/jbc.M501998200,Elsevier BV
35611699,Circ Res,10.1161/CIRCRESAHA.121.320301,Ovid Technologies (Wolters Kluwer Health)
21748493,Appl Biochem Biotechnol,10.1007/s12010-011-9318-8,Springer Science and Business Media LLC
19074577,Endocrinology,10.1210/en.2008-1372,The Endocrine Society
34595921,Biochemistry,10.1021/acs.biochem.1c00383,American Chemical Society (ACS)
18687802,Drug Metab Dispos,10.1124/dmd.108.022632,American Society for Pharmacology & Experimental Therapeutics (ASPET)
19789218,Mol Cancer Ther,10.1158/1535-7163.MCT-09-0420,American Association for Cancer Research (AACR)
15934751,Inorg Chem,10.1021/ic048477p,American Chemical Society (ACS)
25843012,Mol Plant,10.1016/j.molp.2015.03.014,Elsevier BV
32416259,Virus Res,10.1016/j.virusres.2020.198021,Elsevier BV
11771376,Methods Enzymol,10.1016/s0076-6879(02)44709-x,Elsevier
12067345,Mol Microbiol,10.1046/j.1365-2958.2002.02978.x,Wiley
10690902,J Clin Endocrinol Metab,10.1210/jcem.85.2.6394,The Endocrine Society
19561194,Nucleic Acids Res,10.1093/nar/gkp544,Oxford University Press (OUP)
14725764,Structure,10.1016/j.str.2003.11.016,Elsevier BV
19857459,Biochem Biophys Res Commun,10.1016/j.bbrc.2009.10.107,Elsevier BV
30472221,Eur J Pharm Sci,10.1016/j.ejps.2018.11.022,Elsevier BV
29930984,Cell Mol Gastroenterol Hepatol,10.1016/j.jcmgh.2017.12.008,Elsevier BV
30861161,J Cell Biochem,10.1002/jcb.28497,Wiley
35430893,mSystems,10.1128/msystems.00077-22,American Society for Microbiology
31259644,Mol Membr Biol,10.1080/09687688.2019.1638977,Informa UK Limited
26050708,BMC Syst Biol,10.1186/1752-0509-9-S3-S3,Springer Science and Business Media LLC
10801330,Biochemistry,10.1021/bi991849z,American Chemical Society (ACS)
26268246,Clin Cancer Res,10.1158/1078-0432.CCR-14-2680,American Association for Cancer Research (AACR)
27597117,Sci Rep,10.1038/srep32400,Springer Science and Business Media LLC
22367970,Hum Mol Genet,10.1093/hmg/dds072,Oxford University Press (OUP)
22454507,J Cell Sci,10.1242/jcs.102111,The Company of Biologists
36401762,Cell Oncol (Dordr),10.1007/s13402-022-00740-2,Springer Science and Business Media LLC
30154076,EMBO J,10.15252/embj.2018100158,Springer Science and Business Media LLC
28787443,PLoS Genet,10.1371/journal.pgen.1006925,Public Library of Science (PLoS)
14594951,J Biol Chem,10.1074/jbc.M308829200,Elsevier BV
37816303,Biomed Pharmacother,10.1016/j.biopha.2023.115635,Elsevier BV
16412250,BMC Genomics,10.1186/1471-2164-7-6,Springer Science and Business Media LLC
11726183,Anal Biochem,10.1006/abio.2001.5412,Elsevier BV
17880437,Haemophilia,10.1111/j.1365-2516.2007.01523.x,Wiley
18852293,J Exp Med,10.1084/jem.20080452,Rockefeller University Press
15899837,Cancer Res,10.1158/0008-5472.CAN-04-4200,American Association for Cancer Research (AACR)
18185529,J Invest Dermatol,10.1038/sj.jid.5701228,Elsevier BV
34717972,J Mol Biol,10.1016/j.jmb.2021.167324,Elsevier BV
