pmid,journal,doi,issn,publisher
27542249,Oncotarget,10.18632/oncotarget.11335,1949-2553,"Impact Journals, LLC"
32336754,Br J Cancer,10.1038/s41416-020-0836-4,1532-1827,Springer Science and Business Media LLC
27209231,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.05.011,1464-3405,Elsevier BV
26656427,Appl Radiat Isot,10.1016/j.apradiso.2015.11.017,1872-9800,Elsevier BV
35969389,Am J Sports Med,10.1177/03635465221112652,1552-3365,SAGE Publications
16275332,Methods Enzymol,10.1016/S0076-6879(05)98019-1,0076-6879,Elsevier
15823431,Neurosci Lett,10.1016/j.neulet.2004.12.072,0304-3940,Elsevier BV
16339216,Hum Mol Genet,10.1093/hmg/ddi444,0964-6906,Oxford University Press (OUP)
27579711,Inorg Chem,10.1021/acs.inorgchem.5b02811,1520-510X,American Chemical Society (ACS)
25804130,Nanoscale,10.1039/c5nr00736d,2040-3372,Royal Society of Chemistry (RSC)
20445251,Acta Crystallogr Sect F Struct Biol Cryst Commun,10.1107/S1744309110009784,1744-3091,International Union of Crystallography (IUCr)
28742108,PLoS One,10.1371/journal.pone.0180900,1932-6203,Public Library of Science (PLoS)
11514512,J Bacteriol,10.1128/JB.183.18.5293-5301.2001,0021-9193,American Society for Microbiology
31121874,Cells,10.3390/cells8050487,2073-4409,MDPI AG
15888125,Orthod Craniofac Res,10.1111/j.1601-6343.2005.00319.x,1601-6335,Wiley
32242141,Sci Rep,10.1038/s41598-020-62326-y,2045-2322,Springer Science and Business Media LLC
20647354,Cold Spring Harb Protoc,10.1101/pdb.prot5450,1940-3402,Cold Spring Harbor Laboratory
18348539,Acc Chem Res,10.1021/ar7002489,1520-4898,American Chemical Society (ACS)
38416826,Sci Adv,10.1126/sciadv.adj6289,2375-2548,American Association for the Advancement of Science (AAAS)
14972325,Mol Genet Metab,10.1016/j.ymgme.2003.11.012,1096-7192,Elsevier BV
25023280,J Biol Chem,10.1074/jbc.M114.559294,1083-351X,Elsevier BV
38278307,Biochim Biophys Acta Gen Subj,10.1016/j.bbagen.2024.130578,1872-8006,Elsevier BV
26118996,Cell Host Microbe,10.1016/j.chom.2015.06.003,1934-6069,Elsevier BV
26903623,Proc Natl Acad Sci U S A,10.1073/pnas.1517549113,1091-6490,Proceedings of the National Academy of Sciences
12153730,J Biochem,10.1093/oxfordjournals.jbchem.a003225,0021-924X,Oxford University Press (OUP)
16627785,Circ Res,10.1161/01.RES.0000223059.19250.91,1524-4571,Ovid Technologies (Wolters Kluwer Health)
15105375,Genes Dev,10.1101/gad.1202304,0890-9369,Cold Spring Harbor Laboratory
24623446,Adv Mater,10.1002/adma.201305766,1521-4095,Wiley
23878194,J Biol Chem,10.1074/jbc.M113.491373,1083-351X,Elsevier BV
21710689,J Pathol,10.1002/path.2921,1096-9896,Wiley
27645384,J Bacteriol,10.1128/JB.00535-16,1098-5530,American Society for Microbiology
15332621,J Mater Sci Mater Med,10.1023/b:jmsm.0000021124.58688.7a,0957-4530,Springer Science and Business Media LLC
33588834,Cancer Cell Int,10.1186/s12935-020-01705-x,1475-2867,Springer Science and Business Media LLC
17321148,Protein Expr Purif,10.1016/j.pep.2007.01.009,1046-5928,Elsevier BV
24191698,ACS Nano,10.1021/nn402515q,1936-086X,American Chemical Society (ACS)
33705656,J Med Chem,10.1021/acs.jmedchem.1c00096,1520-4804,American Chemical Society (ACS)
22661231,Genes Dev,10.1101/gad.188037.112,1549-5477,Cold Spring Harbor Laboratory
15492314,Circulation,10.1161/01.CIR.0000145608.80855.BC,1524-4539,Ovid Technologies (Wolters Kluwer Health)
33630390,Cell Prolif,10.1111/cpr.13015,1365-2184,Wiley
16262243,Biochemistry,10.1021/bi051387r,0006-2960,American Chemical Society (ACS)
33440072,Plant Biotechnol J,10.1111/pbi.13543,1467-7652,Wiley
31953325,J Biol Chem,10.1074/jbc.RA119.011243,1083-351X,Elsevier BV
21731731,PLoS One,10.1371/journal.pone.0021400,1932-6203,Public Library of Science (PLoS)
16091282,Anal Biochem,10.1016/j.ab.2005.06.039,0003-2697,Elsevier BV
23405229,PLoS One,10.1371/journal.pone.0055883,1932-6203,Public Library of Science (PLoS)
28147319,Oncotarget,10.18632/oncotarget.14868,1949-2553,"Impact Journals, LLC"
34117249,Nat Commun,10.1038/s41467-021-23753-1,2041-1723,Springer Science and Business Media LLC
17912603,Photosynth Res,10.1007/s11120-007-9261-2,0166-8595,Springer Science and Business Media LLC
11132862,J Dairy Sci,10.3168/jds.S0022-0302(00)75190-3,0022-0302,American Dairy Science Association
18687924,Science,10.1126/science.1161070,1095-9203,American Association for the Advancement of Science (AAAS)
15944254,J Immunol,10.4049/jimmunol.174.12.7548,0022-1767,The American Association of Immunologists
23115299,J Virol,10.1128/JVI.02597-12,1098-5514,American Society for Microbiology
11693566,J Biomol NMR,10.1023/a:1011933020122,0925-2738,Springer Science and Business Media LLC
21441211,Genetics,10.1534/genetics.111.128645,1943-2631,Oxford University Press (OUP)
35083331,Biomed Res Int,10.1155/2022/6116003,2314-6141,Hindawi Limited
20211142,Cell,10.1016/j.cell.2010.01.044,1097-4172,Elsevier BV
20595006,Biochim Biophys Acta,10.1016/j.bbapap.2010.05.012,0006-3002,Elsevier BV
11741885,J Biol Chem,10.1074/jbc.M109119200,0021-9258,Elsevier BV
16702541,Proc Natl Acad Sci U S A,10.1073/pnas.0602581103,0027-8424,Proceedings of the National Academy of Sciences
11278918,J Biol Chem,10.1074/jbc.M011510200,0021-9258,Elsevier BV
36335116,Sci Rep,10.1038/s41598-022-21938-2,2045-2322,Springer Science and Business Media LLC
19959991,EMBO J,10.1038/emboj.2009.365,1460-2075,Springer Science and Business Media LLC
15082759,Mol Cell Biol,10.1128/MCB.24.9.3623-3632.2004,0270-7306,Informa UK Limited
23300781,PLoS One,10.1371/journal.pone.0052796,1932-6203,Public Library of Science (PLoS)
33821786,Elife,10.7554/eLife.59288,2050-084X,"eLife Sciences Publications, Ltd"
29467319,J Virol,10.1128/JVI.02066-17,1098-5514,American Society for Microbiology
15356288,Nucleic Acids Res,10.1093/nar/gnh128,1362-4962,Oxford University Press (OUP)
16427359,Protist,10.1016/j.protis.2005.11.002,1434-4610,Elsevier BV
18079701,EMBO J,10.1038/sj.emboj.7601948,1460-2075,Springer Science and Business Media LLC
26497139,Photosynth Res,10.1007/s11120-015-0199-5,1573-5079,Springer Science and Business Media LLC
21671007,Apoptosis,10.1007/s10495-011-0619-8,1573-675X,Springer Science and Business Media LLC
16872734,Biochimie,10.1016/j.biochi.2006.05.009,0300-9084,Elsevier BV
34955310,J Inorg Biochem,10.1016/j.jinorgbio.2021.111664,1873-3344,Elsevier BV
30021847,Mol Syst Biol,10.15252/msb.20188485,1744-4292,Springer Science and Business Media LLC
34857680,J Biomed Res,10.7555/JBR.35.20210111,1674-8301,Journal of Biomedical Research
20946988,Cell,10.1016/j.cell.2010.09.010,1097-4172,Elsevier BV
33066491,Diagnostics (Basel),10.3390/diagnostics10100821,2075-4418,MDPI AG
26554447,Animal,10.1017/S1751731115002451,1751-732X,Elsevier BV
26172508,Arch Pathol Lab Med,10.5858/arpa.2014-0471-OA,1543-2165,Archives of Pathology and Laboratory Medicine
29669836,J Virol,10.1128/JVI.00377-18,1098-5514,American Society for Microbiology
26995025,Int Immunopharmacol,10.1016/j.intimp.2016.03.015,1878-1705,Elsevier BV
19028568,Res Microbiol,10.1016/j.resmic.2008.10.009,0923-2508,Elsevier BV
12871905,Genetics,10.1093/genetics/164.3.935,0016-6731,Oxford University Press (OUP)
25733498,Phytochemistry,10.1016/j.phytochem.2015.02.012,1873-3700,Elsevier BV
29520916,Cell Microbiol,10.1111/cmi.12838,1462-5822,Hindawi Limited
16644725,J Biol Chem,10.1074/jbc.M601751200,0021-9258,Elsevier BV
11514549,J Biol Chem,10.1074/jbc.M103925200,0021-9258,Elsevier BV
28533331,Hypertension,10.1161/HYPERTENSIONAHA.117.09283,1524-4563,Ovid Technologies (Wolters Kluwer Health)
26504172,J Cell Biol,10.1083/jcb.201504062,1540-8140,Rockefeller University Press
36318108,J Phys Chem A,10.1021/acs.jpca.2c06103,1520-5215,American Chemical Society (ACS)
23056494,PLoS One,10.1371/journal.pone.0046864,1932-6203,Public Library of Science (PLoS)
36008481,Nat Commun,10.1038/s41467-022-32655-9,2041-1723,Springer Science and Business Media LLC
22308335,Proc Natl Acad Sci U S A,10.1073/pnas.1109994109,1091-6490,Proceedings of the National Academy of Sciences
22827995,Sci Signal,10.1126/scisignal.2003358,1937-9145,American Association for the Advancement of Science (AAAS)
23020643,Physiol Plant,10.1111/j.1399-3054.2012.01703.x,1399-3054,Wiley
15081896,Arch Biochem Biophys,10.1016/j.abb.2004.03.002,0003-9861,Elsevier BV
22113296,Methods Mol Biol,10.1007/978-1-61779-376-9_32,1940-6029,Springer New York
30655573,Sci Rep,10.1038/s41598-018-36552-4,2045-2322,Springer Science and Business Media LLC
31981388,Eur J Neurosci,10.1111/ejn.14685,1460-9568,Wiley
36880401,Cardiovasc Res,10.1093/cvr/cvad041,1755-3245,Oxford University Press (OUP)
28836015,J Biol Inorg Chem,10.1007/s00775-017-1485-9,1432-1327,Springer Science and Business Media LLC
16245312,J Cell Physiol,10.1002/jcp.20527,0021-9541,Wiley
30012518,Brain Behav Immun,10.1016/j.bbi.2018.07.010,1090-2139,Elsevier BV
33813791,Genes Cells,10.1111/gtc.12848,1365-2443,Wiley
21646537,Proc Natl Acad Sci U S A,10.1073/pnas.1103547108,1091-6490,Proceedings of the National Academy of Sciences
24699374,Biochim Biophys Acta,10.1016/j.bbamem.2014.03.015,0006-3002,Elsevier BV
19559712,J Mol Biol,10.1016/j.jmb.2009.06.048,1089-8638,Elsevier BV
29036694,Plant Cell Physiol,10.1093/pcp/pcx140,1471-9053,Oxford University Press (OUP)
11073843,Arterioscler Thromb Vasc Biol,10.1161/01.atv.20.11.2394,1524-4636,Ovid Technologies (Wolters Kluwer Health)
17328911,J Mol Biol,10.1016/j.jmb.2007.01.075,0022-2836,Elsevier BV
23141473,Metab Eng,10.1016/j.ymben.2012.08.003,1096-7184,Elsevier BV
36499151,Int J Mol Sci,10.3390/ijms232314812,1422-0067,MDPI AG
11011805,Semin Thromb Hemost,10.1055/s-2000-9492,0094-6176,Georg Thieme Verlag KG
16636103,FASEB J,10.1096/fj.05-5032fje,1530-6860,Wiley
32109368,Stem Cell Reports,10.1016/j.stemcr.2020.01.014,2213-6711,Elsevier BV
17028189,J Biol Chem,10.1074/jbc.M606066200,0021-9258,Elsevier BV
16998842,Mol Reprod Dev,10.1002/mrd.20578,1040-452X,Wiley
20493815,Dev Cell,10.1016/j.devcel.2010.03.016,1878-1551,Elsevier BV
19218246,J Biol Chem,10.1074/jbc.M807637200,0021-9258,Elsevier BV
26172511,Aust N Z J Obstet Gynaecol,10.1111/ajo.12363,1479-828X,Wiley
21945318,FEBS Lett,10.1016/j.febslet.2011.09.016,1873-3468,Wiley
36180459,Sci Rep,10.1038/s41598-022-20361-x,2045-2322,Springer Science and Business Media LLC
26019250,J Nutr,10.3945/jn.114.200626,1541-6100,Elsevier BV
24509510,Nat Immunol,10.1038/ni.2821,1529-2916,Springer Science and Business Media LLC
36361582,Int J Mol Sci,10.3390/ijms232112792,1422-0067,MDPI AG
27995898,Elife,10.7554/eLife.19896,2050-084X,"eLife Sciences Publications, Ltd"
11809766,J Biol Chem,10.1074/jbc.M108708200,0021-9258,Elsevier BV
36013387,Life (Basel),10.3390/life12081209,2075-1729,MDPI AG
21916482,Biochemistry,10.1021/bi201307u,1520-4995,American Chemical Society (ACS)
29343452,Int J Biol Macromol,10.1016/j.ijbiomac.2018.01.077,1879-0003,Elsevier BV
30912495,Q Rev Biophys,10.1017/S0033583518000124,1469-8994,Cambridge University Press (CUP)
19633267,Eukaryot Cell,10.1128/EC.00015-09,1535-9786,American Society for Microbiology
32291842,Environ Microbiol,10.1111/1462-2920.15021,1462-2920,Wiley
36585612,Mol Med,10.1186/s10020-022-00596-0,1528-3658,Springer Science and Business Media LLC
26660762,Mol Pharmacol,10.1124/mol.115.100149,1521-0111,American Society for Pharmacology & Experimental Therapeutics (ASPET)
17250550,Pigment Cell Res,10.1111/j.1600-0749.2006.00347.x,0893-5785,Wiley
28436458,Sci Rep,10.1038/srep46747,2045-2322,Springer Science and Business Media LLC
11298088,Clin Endocrinol (Oxf),10.1046/j.1365-2265.2001.01193.x,0300-0664,Wiley
34167949,Cancer Res,10.1158/0008-5472.CAN-21-0198,1538-7445,American Association for Cancer Research (AACR)
23415911,Immunity,10.1016/j.immuni.2012.10.020,1097-4180,Elsevier BV
35122041,Nat Cancer,10.1038/s43018-020-0086-7,2662-1347,Springer Science and Business Media LLC
25908846,J Cell Sci,10.1242/jcs.167387,1477-9137,The Company of Biologists
10671482,J Biol Chem,10.1074/jbc.275.7.4571,0021-9258,Elsevier BV
33439673,Mol Biol Cell,10.1091/mbc.E20-08-0544-T,1939-4586,American Society for Cell Biology (ASCB)
24285796,Plant Cell,10.1105/tpc.113.113415,1532-298X,Oxford University Press (OUP)
27679486,J Biol Chem,10.1074/jbc.M116.749978,1083-351X,Elsevier BV
17458623,Amino Acids,10.1007/s00726-007-0541-0,1438-2199,Springer Science and Business Media LLC
27254796,Mol Carcinog,10.1002/mc.22505,1098-2744,Wiley
12091387,J Biol Chem,10.1074/jbc.M203580200,0021-9258,Elsevier BV
20419421,Methods Mol Biol,10.1007/978-1-60327-412-8_21,1940-6029,Humana Press
15777699,Gene,10.1016/j.gene.2005.01.006,0378-1119,Elsevier BV
31577529,Mol Biol Cell,10.1091/mbc.E19-07-0362,1939-4586,American Society for Cell Biology (ASCB)
26134274,PLoS Pathog,10.1371/journal.ppat.1005020,1553-7374,Public Library of Science (PLoS)
23261767,Exp Neurol,10.1016/j.expneurol.2012.12.009,1090-2430,Elsevier BV
17510322,Blood,10.1182/blood-2007-03-079178,0006-4971,American Society of Hematology
27052179,Cell Rep,10.1016/j.celrep.2016.02.086,2211-1247,Elsevier BV
12767217,Biochemistry,10.1021/bi027391+,0006-2960,American Chemical Society (ACS)
16253244,FEBS Lett,10.1016/j.febslet.2005.10.014,0014-5793,Wiley
10681576,J Biol Chem,10.1074/jbc.275.8.5852,0021-9258,Elsevier BV
18989951,J Med Chem,10.1021/jm800523u,1520-4804,American Chemical Society (ACS)
25614622,J Biol Chem,10.1074/jbc.M114.601484,1083-351X,Elsevier BV
26935949,Open Biol,10.1098/rsob.150189,2046-2441,The Royal Society
20364085,J Clin Invest,10.1172/JCI38606,1558-8238,American Society for Clinical Investigation
27323399,Oncotarget,10.18632/oncotarget.9965,1949-2553,"Impact Journals, LLC"
18357784,Ukr Biokhim Zh (1999),,,
31287215,Proteomics,10.1002/pmic.201900059,1615-9861,Wiley
29573844,Anim Reprod Sci,10.1016/j.anireprosci.2018.03.018,1873-2232,Elsevier BV
32046450,Reprod Sci,10.1007/s43032-019-00084-7,1933-7205,Springer Science and Business Media LLC
23630284,Proc Natl Acad Sci U S A,10.1073/pnas.1221214110,1091-6490,Proceedings of the National Academy of Sciences
17438939,J Microencapsul,10.1080/02652040601058384,0265-2048,Informa UK Limited
34633186,Biochemistry,10.1021/acs.biochem.1c00249,1520-4995,American Chemical Society (ACS)
16540654,Cancer Res,10.1158/0008-5472.CAN-05-2479,0008-5472,American Association for Cancer Research (AACR)
15890964,J Virol,10.1128/JVI.79.11.7255-7261.2005,0022-538X,American Society for Microbiology
25136561,Biomed Res Int,10.1155/2014/195162,2314-6141,Hindawi Limited
15769468,J Mol Biol,10.1016/j.jmb.2005.01.059,0022-2836,Elsevier BV
19319673,Metab Brain Dis,10.1007/s11011-009-9132-y,1573-7365,Springer Science and Business Media LLC
21078165,BMC Neurol,10.1186/1471-2377-10-114,1471-2377,Springer Science and Business Media LLC
38311632,Sci Rep,10.1038/s41598-024-53413-5,2045-2322,Springer Science and Business Media LLC
18703514,J Biol Chem,10.1074/jbc.M710528200,0021-9258,Elsevier BV
33053339,Cell Rep,10.1016/j.celrep.2020.108253,2211-1247,Elsevier BV
15906160,J Neurocytol,10.1007/s11068-004-0515-7,0300-4864,Springer Science and Business Media LLC
19905362,Phys Rev E Stat Nonlin Soft Matter Phys,10.1103/PhysRevE.80.041927,1550-2376,American Physical Society (APS)
32023470,Cell Rep,10.1016/j.celrep.2020.01.015,2211-1247,Elsevier BV
36291676,Biomolecules,10.3390/biom12101466,2218-273X,MDPI AG
22518003,J Am Soc Nephrol,10.1681/ASN.2011100972,1533-3450,Ovid Technologies (Wolters Kluwer Health)
20200066,Plant Physiol,10.1104/pp.110.154666,1532-2548,Oxford University Press (OUP)
30337855,Front Mol Neurosci,10.3389/fnmol.2018.00365,1662-5099,Frontiers Media SA
18791942,Platelets,10.1080/09537100802105040,1369-1635,Informa UK Limited
32432306,Food Funct,10.1039/d0fo00755b,2042-650X,Royal Society of Chemistry (RSC)
24718571,PLoS One,10.1371/journal.pone.0093461,1932-6203,Public Library of Science (PLoS)
15878333,Exp Cell Res,10.1016/j.yexcr.2005.02.001,0014-4827,Elsevier BV
11948396,Oncogene,10.1038/sj.onc.1205292,0950-9232,Springer Science and Business Media LLC
24305113,BMC Complement Altern Med,10.1186/1472-6882-13-344,1472-6882,Springer Science and Business Media LLC
32840570,FEMS Microbiol Lett,10.1093/femsle/fnaa128,1574-6968,Oxford University Press (OUP)
32839277,Drug Metab Dispos,10.1124/dmd.120.000092,1521-009X,American Society for Pharmacology & Experimental Therapeutics (ASPET)
34813726,Cell,10.1016/j.cell.2021.10.022,1097-4172,Elsevier BV
29802332,Cell Death Dis,10.1038/s41419-018-0669-8,2041-4889,Springer Science and Business Media LLC
17761677,J Biol Chem,10.1074/jbc.M704032200,0021-9258,Elsevier BV
21062903,Reproduction,10.1530/REP-10-0006,1741-7899,Bioscientifica
22645361,Proc Natl Acad Sci U S A,10.1073/pnas.1207085109,1091-6490,Proceedings of the National Academy of Sciences
31819495,Onco Targets Ther,10.2147/OTT.S222380,1178-6930,Informa UK Limited
33042276,Theranostics,10.7150/thno.44389,1838-7640,Ivyspring International Publisher
11948400,Oncogene,10.1038/sj.onc.1205279,0950-9232,Springer Science and Business Media LLC
12236590,Mol Cell Biochem,10.1023/a:1016539317946,0300-8177,Springer Science and Business Media LLC
11319617,Gene Ther,10.1038/sj.gt.3301435,0969-7128,Springer Science and Business Media LLC
22520758,Chem Biol,10.1016/j.chembiol.2012.03.007,1879-1301,Elsevier BV
29147012,Exp Mol Med,10.1038/emm.2017.156,2092-6413,Springer Science and Business Media LLC
37500658,Nat Commun,10.1038/s41467-023-39899-z,2041-1723,Springer Science and Business Media LLC
26537674,J Virol,10.1128/JVI.02516-15,1098-5514,American Society for Microbiology
26539667,Pediatr Res,10.1038/pr.2015.233,1530-0447,Springer Science and Business Media LLC
26459799,Dalton Trans,10.1039/c5dt02685g,1477-9234,Royal Society of Chemistry (RSC)
29018234,Nat Commun,10.1038/s41467-017-00954-1,2041-1723,Springer Science and Business Media LLC
28722203,Genesis,10.1002/dvg.23049,1526-968X,Wiley
30021519,BMC Plant Biol,10.1186/s12870-018-1365-7,1471-2229,Springer Science and Business Media LLC
15014069,J Biol Chem,10.1074/jbc.M400913200,0021-9258,Elsevier BV
35251369,Dis Markers,10.1155/2022/2602717,1875-8630,Hindawi Limited
18513786,Gynecol Oncol,10.1016/j.ygyno.2008.04.013,1095-6859,Elsevier BV
25886373,BMC Cancer,10.1186/s12885-015-1164-6,1471-2407,Springer Science and Business Media LLC
11269889,Diabetes Res Clin Pract,10.1016/s0168-8227(00)00225-4,0168-8227,Elsevier BV
28509351,J Neurosci Res,10.1002/jnr.24082,1097-4547,Wiley
20164194,J Biol Chem,10.1074/jbc.M109.092403,1083-351X,Elsevier BV
22183599,Methods Mol Biol,10.1007/978-1-61779-477-3_16,1940-6029,Humana Press
12136086,Nucleic Acids Res,10.1093/nar/gkf431,1362-4962,Oxford University Press (OUP)
20175995,Biochem Biophys Res Commun,10.1016/j.bbrc.2010.02.116,1090-2104,Elsevier BV
35044196,Microbiol Spectr,10.1128/spectrum.01381-21,2165-0497,American Society for Microbiology
36178624,Methods Mol Biol,10.1007/978-1-0716-2624-5_9,1940-6029,Springer US
36764606,Life Sci,10.1016/j.lfs.2023.121493,1879-0631,Elsevier BV
26362607,Plant Cell,10.1105/tpc.15.00310,1532-298X,Oxford University Press (OUP)
27104928,Cell Death Differ,10.1038/cdd.2016.40,1476-5403,Springer Science and Business Media LLC
24358302,PLoS One,10.1371/journal.pone.0083635,1932-6203,Public Library of Science (PLoS)
34364871,J Biol Chem,10.1016/j.jbc.2021.100987,1083-351X,Elsevier BV
16473471,Neuroscience,10.1016/j.neuroscience.2005.12.050,0306-4522,Elsevier BV
31332161,Cell Death Dis,10.1038/s41419-019-1775-y,2041-4889,Springer Science and Business Media LLC
28721978,Saudi J Gastroenterol,10.4103/sjg.SJG_599_16,1998-4049,Medknow
17420471,Proc Natl Acad Sci U S A,10.1073/pnas.0610481104,0027-8424,Proceedings of the National Academy of Sciences
